vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
JA4AZ3A32LZ031099,2020,Select,Brand,,Sedan,Front End,6500,102873 mi,,22.01.2026,,,Copart
3FA6P0G73LR180819,2020,Ford,Fusion S Vin: 3Fa6P0G73Lr180819,,Sedan,Side,1100,108097 mi,,15.01.2026,,,Copart
KNMAT2MV5LP512300,2020,Nissan,Rogue S Vin: Knmat2Mv5Lp512300,,SUV,Rear End,2400,130056 mi,,22.01.2026,,,Copart
1G1ZD5ST6NF198726,2022,Chevrolet,Malibu Lt Vin: 1G1Zd5St6Nf198726,,Sedan,Front End,2300,2022 mi,,22.01.2026,,,Copart
5XXG14J2XMG056177,2021,Kia,K5 Lxs Vin: 5Xxg14J2Xmg056177,,Sedan,Front End,2950,105962 mi,,22.01.2026,,,Copart
KNDJ23AU1N7167418,2022,Kia,Soul Lx Vin: Kndj23Au1N7167418,,SUV,Front End,3150,58868 mi,,22.01.2026,,,Copart
5J6RW1H88KA024866,2019,Honda,Crv Exl Vin: 5J6Rw1H88Ka024866,,Coupe,Side,8900,72907 mi,,15.01.2026,,,Copart
4S3BNEN65K3020220,2019,Subaru,Legacy 3.6R Limited Vin: 4S3Bnen65K3020220,,Sedan,Front End,2050,49229 mi,,22.01.2026,,,Copart
JM3KFBCL3S0565944,2025,Mazda,Cx-5 Prefe Preferred Vin: Jm3Kfbcl3S0565944,,SUV,Rear End,3200,16933 mi,,15.01.2026,,,Copart
5YJ3E1EA5SF006838,2025,Tesla,Model 3 Vin: 5Yj3E1Ea5Sf006838,,Sedan,Front End,7300,5110 mi,,15.01.2026,,,Copart
3KPC24A69ME151952,2021,Hyundai,Accent Se Vin: 3Kpc24A69Me151952,,Sedan,Front End,2400,45235 mi,,22.01.2026,,,Copart
1FMCU9G68NUC02483,2022,Ford,Escape Se Vin: 1Fmcu9G68Nuc02483,,SUV,Front End,5300,28727 mi,,20.01.2026,,,Copart
2HGFE1F7XNH328052,2022,Honda,Civic Ex Vin: 2Hgfe1F7Xnh328052,,Sedan,Side,5900,27474 mi,,19.01.2026,,,Copart
2HGFE2F51NH606146,2022,Honda,Civic Sport Vin: 2Hgfe2F51Nh606146,,Sedan,Front End,6800,19809 mi,,19.01.2026,,,Copart
