year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2020,Select,Brand,,Sedan,Front End,6500,102873 mi,,22.01.2026,,
2020,Ford,Fusion S Vin: 3Fa6P0G73Lr180819,,Sedan,Side,1100,108097 mi,,15.01.2026,,
2020,Nissan,Rogue S Vin: Knmat2Mv5Lp512300,,SUV,Rear End,2400,130056 mi,,22.01.2026,,
2022,Chevrolet,Malibu Lt Vin: 1G1Zd5St6Nf198726,,Sedan,Front End,2300,2022 mi,,22.01.2026,,
2021,Kia,K5 Lxs Vin: 5Xxg14J2Xmg056177,,Sedan,Front End,2950,105962 mi,,22.01.2026,,
2022,Kia,Soul Lx Vin: Kndj23Au1N7167418,,SUV,Front End,3150,58868 mi,,22.01.2026,,
2019,Honda,Crv Exl Vin: 5J6Rw1H88Ka024866,,Coupe,Side,8900,72907 mi,,15.01.2026,,
2019,Subaru,Legacy 3.6R Limited Vin: 4S3Bnen65K3020220,,Sedan,Front End,2050,49229 mi,,22.01.2026,,
2025,Mazda,Cx-5 Prefe Preferred Vin: Jm3Kfbcl3S0565944,,SUV,Rear End,3200,16933 mi,,15.01.2026,,
2025,Tesla,Model 3 Vin: 5Yj3E1Ea5Sf006838,,Sedan,Front End,7300,5110 mi,,15.01.2026,,
2021,Hyundai,Accent Se Vin: 3Kpc24A69Me151952,,Sedan,Front End,2400,45235 mi,,22.01.2026,,
2022,Ford,Escape Se Vin: 1Fmcu9G68Nuc02483,,SUV,Front End,5300,28727 mi,,20.01.2026,,
2022,Honda,Civic Ex Vin: 2Hgfe1F7Xnh328052,,Sedan,Side,5900,27474 mi,,19.01.2026,,
2022,Honda,Civic Sport Vin: 2Hgfe2F51Nh606146,,Sedan,Front End,6800,19809 mi,,19.01.2026,,
2025,Nissan,Rogue S Vin: 5N1Bt3Aa0Sc786873,,SUV,All Over,4700,12317 mi,,20.01.2026,,
2025,Chevrolet,Trax 1Rs 1Rs Vin: Kl77Lgep6Sc173329,,Sedan,Front End,1750,51067 mi,,20.01.2026,,
2020,Volkswagen,Jetta S Vin: 3Vwc57Buxlm082549,,Sedan,Rear End,3150,103622 mi,,20.01.2026,,
2013,Volkswagen,Jetta Se Vin: 3Vwdp7Aj4Dm358666,,Coupe,Front End,850,9270 mi,,14.12.2016,,
2024,Select,Brand,,Sedan,Front End,7300,37505 mi,,20.01.2026,,
2023,Toyota,Corolla Cr Le Vin: 7Mucaaag3Pv053588,,Sedan,Front End,7100,107867 mi,,20.01.2026,,
2019,Chevrolet,Equinox Lt Vin: 3Gnaxuev7Kl123934,,SUV,Front End,2850,112192 mi,,20.01.2026,,
2021,Nissan,Sentra Sr Vin: 3N1Ab8Dv8My315095,,Sedan,Side,4550,50926 mi,,20.01.2026,,
2021,Subaru,Crosstrek Premium Vin: Jf2Gtapc7M8373279,,Sedan,Front End,3750,93488 mi,,20.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack2Su099655,,Sedan,Rear End,9200,2025 mi,,20.01.2026,,
2023,Tesla,Model Y Vin: 7Saygdee3Pa154059,,Sedan,Front End,6200,23892 mi,,20.01.2026,,
2023,Mazda,Cx-5 Selec Select Vin: Jm3Kfbbm9P0267805,,SUV,Side,7700,25406 mi,,20.01.2026,,
2021,Dodge,Durango Gt Vin: 1C4Rdhdg4Mc519543,,Sedan,Front End,3200,118694 mi,,16.01.2026,,
